idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372036062351763,-9223372036843890923,20,MN,C4,11,12,1,2018,2018-01-12,159.0,,0,00,IT,N,,N,
-9223372036062351777,-9223372036843890924,20,MN,C4,11,12,1,2018,2018-01-12,154.0,,0,00,IT,N,,N,
-9223372036062351791,-9223372036843890925,20,MN,C4,11,12,1,2018,2018-01-12,147.0,,0,00,IT,N,,N,
-9223372036062351805,-9223372036843890926,20,MN,C4,11,12,1,2018,2018-01-12,146.0,,0,00,IT,N,,N,
-9223372036062351819,-9223372036843890927,20,MN,C4,11,12,1,2018,2018-01-12,133.0,,0,00,IT,N,,N,
-9223372036062351833,-9223372036843890928,20,MN,C4,11,12,1,2018,2018-01-12,167.0,,0,00,IT,N,,N,
-9223372036062351847,-9223372036843890929,20,MN,C4,11,12,1,2018,2018-01-12,155.0,,0,00,IT,N,,N,
-9223372036062351875,-9223372036843890931,20,MN,C4,11,12,1,2018,2018-01-12,139.0,,0,00,IT,N,,N,
-9223372036062351889,-9223372036843890932,20,MN,C4,11,12,1,2018,2018-01-12,144.0,,0,00,IT,N,,N,
-9223372036062351903,-9223372036843890933,20,MN,C4,11,12,1,2018,2018-01-12,128.0,,0,00,IT,N,,N,
-9223372036062351917,-9223372036843890934,20,MN,C4,11,12,1,2018,2018-01-12,130.0,,0,00,IT,N,,N,
-9223372036062351931,-9223372036843890935,20,MN,C4,11,12,1,2018,2018-01-12,139.0,,0,00,IT,N,,N,
-9223372036062351945,-9223372036843890936,20,MN,C4,11,12,1,2018,2018-01-12,138.0,,0,00,IT,N,,N,
-9223372036062351959,-9223372036843890937,20,MN,C4,11,12,1,2018,2018-01-12,172.0,,0,00,IT,N,,N,
-9223372036062351973,-9223372036843890938,20,MN,C4,11,12,1,2018,2018-01-12,149.0,,0,00,IT,N,,N,
-9223372036062351987,-9223372036843890939,20,MN,C4,11,12,1,2018,2018-01-12,145.0,,0,00,IT,N,,N,
-9223372036062352001,-9223372036843890940,20,MN,C4,11,12,1,2018,2018-01-12,159.0,,0,00,IT,N,,N,
-9223372036062352054,-9223372036843890944,20,MN,C4,11,12,1,2018,2018-01-12,152.0,,0,00,IT,N,,N,
-9223372036062352395,-9223372036843890970,20,MN,C4,11,12,1,2018,2018-01-12,159.0,,0,00,IT,N,,N,
-9223372036062352474,-9223372036843890976,20,MN,C4,11,12,1,2018,2018-01-12,156.0,,0,00,IT,N,,N,
-9223372036062352487,-9223372036843890977,20,MN,C4,11,12,1,2018,2018-01-12,154.0,,0,00,IT,N,,N,
-9223372036062352526,-9223372036843890980,20,MN,C4,11,12,1,2018,2018-01-12,143.0,,0,00,IT,N,,N,
-9223372036062352604,-9223372036843890986,20,MN,C4,11,12,1,2018,2018-01-12,145.0,,0,00,IT,N,,N,
-9223372036062352617,-9223372036843890987,20,MN,C4,11,12,1,2018,2018-01-12,140.0,,0,00,IT,N,,N,
-9223372036062352630,-9223372036843890988,20,MN,C4,11,12,1,2018,2018-01-12,156.0,,0,00,IT,N,,N,
-9223372036062476175,-9223372036843896137,26,TV,C4,11,2,1,2018,2018-01-02,152.88,,V,00,IT,N,,N,
-9223372036062478860,-9223372036843896335,26,TV,C4,11,12,1,2018,2018-01-12,143.67,,V,00,IT,N,,N,
-9223372036062481704,-9223372036843896551,26,TV,C4,11,12,1,2018,2018-01-12,140.53,,V,00,IT,N,,N,
-9223372036062488445,-9223372036843897064,26,TV,C4,11,11,1,2018,2018-01-11,117.8,,V,00,IT,N,,N,
-9223372036062499782,-9223372036843897925,26,TV,C4,11,9,1,2018,2018-01-09,178.95,,V,00,IT,N,,N,
-9223372036062563121,-9223372036843901846,27,VE,C4,11,8,1,2018,2018-01-08,181.3,296.52,V,00,IT,N,,N,
-9223372036062585064,-9223372036843903179,17,BS,C4,11,10,1,2018,2018-01-10,135.8,,0,00,IT,N,,N,
-9223372036062585875,-9223372036843903238,17,BS,C4,11,10,1,2018,2018-01-10,141.3,,0,00,IT,N,,N,
-9223372036062586742,-9223372036843903302,17,BS,C4,11,10,1,2018,2018-01-10,147.6,,0,00,IT,N,,N,
-9223372036062591516,-9223372036843903703,21,BZ,C4,11,10,1,2018,2018-01-10,62.0,,,,IT,N,,N,
-9223372036062593646,-9223372036843903862,16,BG,C4,11,10,1,2018,2018-01-10,205.0,412.0,0,00,IT,N,,N,
-9223372036062593661,-9223372036843903863,16,BG,C4,11,10,1,2018,2018-01-10,252.0,503.0,0,00,IT,N,,N,
-9223372036062618962,-9223372036843905581,20,MN,C4,11,11,1,2018,2018-01-11,147.0,,0,00,IT,N,,N,
-9223372036062619001,-9223372036843905584,20,MN,C4,11,11,1,2018,2018-01-11,157.0,,0,00,IT,N,,N,
-9223372036062619050,-9223372036843905588,20,MN,C4,11,11,1,2018,2018-01-11,135.0,,0,00,IT,N,,N,
-9223372036062619115,-9223372036843905593,20,MN,C4,11,11,1,2018,2018-01-11,160.0,,0,00,IT,N,,N,
-9223372036062619180,-9223372036843905598,20,MN,C4,11,11,1,2018,2018-01-11,140.0,,0,00,IT,N,,N,
-9223372036062686057,-9223372036848659268,22,TN,C4,11,10,1,2018,2018-01-10,300.0,,D,,IT,N,,N,
-9223372036062687185,-9223372036843927866,21,BZ,C4,11,10,1,2018,2018-01-10,107.0,,,,IT,N,,N,
-9223372036062687198,-9223372036846946527,21,BZ,C4,11,10,1,2018,2018-01-10,109.0,,,,IT,N,,N,
-9223372036062770536,-9223372036843933867,28,PD,C4,11,5,1,2018,2018-01-05,193.2,337.47,0,00,IT,N,,N,
-9223372036062779090,-9223372036843934688,21,BZ,C4,11,8,1,2018,2018-01-08,127.1,,,,IT,N,,N,
-9223372036062780069,-9223372036843934805,21,BZ,C4,11,8,1,2018,2018-01-08,270.0,,0,00,IT,N,,N,
-9223372036062780078,-9223372036843934806,21,BZ,C4,11,8,1,2018,2018-01-08,265.7,,0,00,IT,N,,N,
-9223372036062780087,-9223372036843934807,21,BZ,C4,11,8,1,2018,2018-01-08,323.5,,0,00,IT,N,,N,
-9223372036062787101,-9223372036846944684,21,BZ,C4,11,8,1,2018,2018-01-08,93.0,,,,IT,N,,N,
-9223372036062791025,-9223372036846947626,21,BZ,C4,11,8,1,2018,2018-01-08,93.0,,,,IT,N,,N,
-9223372036062793549,-9223372036846943376,21,BZ,C4,11,9,1,2018,2018-01-09,68.2,,,,IT,N,,N,
-9223372036062793572,-9223372036846943389,21,BZ,C4,11,9,1,2018,2018-01-09,74.4,,,,IT,N,,N,
-9223372036062803658,-9223372036846942711,21,BZ,C4,11,9,1,2018,2018-01-09,133.3,,,,IT,N,,N,
-9223372036062803752,-9223372036846944844,21,BZ,C4,11,4,1,2018,2018-01-04,87.9,,,,IT,N,,N,
-9223372036062848275,-9223372036843907855,23,VR,C4,11,9,1,2018,2018-01-09,135.9,257.48,0,00,IT,N,,N,
-9223372036062891725,-9223372036843910931,21,BZ,C4,11,4,1,2018,2018-01-04,100.6,,0,00,IT,N,,N,
-9223372036062926822,-9223372036843913130,4,CN,C4,11,5,1,2018,2018-01-05,141.4,244.93,,,IT,N,,N,
-9223372036062927094,-9223372036843913151,4,CN,C4,11,5,1,2018,2018-01-05,147.4,255.33,,,IT,N,,N,
-9223372036063145917,-9223372036843917750,20,MN,C4,11,5,1,2018,2018-01-05,173.0,,0,00,IT,N,,N,
-9223372036063145930,-9223372036843917751,20,MN,C4,11,5,1,2018,2018-01-05,163.0,,0,00,IT,N,,N,
-9223372036063145943,-9223372036843917752,20,MN,C4,11,5,1,2018,2018-01-05,179.0,,0,00,IT,N,,N,
-9223372036063145956,-9223372036843917753,20,MN,C4,11,5,1,2018,2018-01-05,196.0,,0,00,IT,N,,N,
-9223372036063145969,-9223372036843917754,20,MN,C4,11,5,1,2018,2018-01-05,161.0,,0,00,IT,N,,N,
-9223372036063145982,-9223372036843917755,20,MN,C4,11,5,1,2018,2018-01-05,158.0,,0,00,IT,N,,N,
-9223372036063146008,-9223372036843917757,20,MN,C4,11,5,1,2018,2018-01-05,165.0,,0,00,IT,N,,N,
-9223372036063146021,-9223372036843917758,20,MN,C4,11,5,1,2018,2018-01-05,166.0,,0,00,IT,N,,N,
-9223372036063146034,-9223372036843917759,20,MN,C4,11,5,1,2018,2018-01-05,158.0,,0,00,IT,N,,N,
-9223372036063146047,-9223372036843917760,20,MN,C4,11,5,1,2018,2018-01-05,166.0,,0,00,IT,N,,N,
-9223372036063146060,-9223372036843917761,20,MN,C4,11,5,1,2018,2018-01-05,162.0,,0,00,IT,N,,N,
-9223372036063146099,-9223372036843917764,20,MN,C4,11,5,1,2018,2018-01-05,188.0,,0,00,IT,N,,N,
-9223372036063146112,-9223372036843917765,20,MN,C4,11,5,1,2018,2018-01-05,148.0,,0,00,IT,N,,N,
-9223372036063146125,-9223372036843917766,20,MN,C4,11,5,1,2018,2018-01-05,188.0,,0,00,IT,N,,N,
-9223372036063146590,-9223372036843917802,20,MN,C4,11,5,1,2018,2018-01-05,186.0,,0,00,IT,N,,N,
-9223372036063146642,-9223372036843917806,20,MN,C4,11,5,1,2018,2018-01-05,187.0,,0,00,IT,N,,N,
-9223372036067639901,-9223372036843960775,20,MN,C4,11,4,1,2018,2018-01-04,154.0,,0,00,IT,N,,N,
-9223372036067640069,-9223372036843960787,20,MN,C4,11,4,1,2018,2018-01-04,157.0,,0,00,IT,N,,N,
-9223372036067640153,-9223372036843960793,20,MN,C4,11,4,1,2018,2018-01-04,210.0,,0,00,IT,N,,N,
-9223372036067640690,-9223372036843960834,20,MN,C4,11,4,1,2018,2018-01-04,153.0,,0,00,IT,N,,N,
-9223372036067640703,-9223372036843960835,20,MN,C4,11,4,1,2018,2018-01-04,167.0,,0,00,IT,N,,N,
-9223372036067640755,-9223372036843960839,20,MN,C4,11,4,1,2018,2018-01-04,169.0,,0,00,IT,N,,N,
-9223372036067640886,-9223372036843960850,20,MN,C4,11,4,1,2018,2018-01-04,163.0,,0,00,IT,N,,N,
-9223372036067640899,-9223372036843960851,20,MN,C4,11,4,1,2018,2018-01-04,185.0,,0,00,IT,N,,N,
-9223372036067640912,-9223372036843960852,20,MN,C4,11,4,1,2018,2018-01-04,158.0,,0,00,IT,N,,N,
-9223372036067644390,-9223372036845997382,21,BZ,C4,11,3,1,2018,2018-01-03,105.0,,,,IT,N,,N,
-9223372036067644490,-9223372036846944635,21,BZ,C4,11,3,1,2018,2018-01-03,107.0,,,,IT,N,,N,
-9223372036067654007,-9223372036846940001,21,BZ,C4,11,3,1,2018,2018-01-03,133.3,,,,IT,N,,N,
-9223372036067654883,-9223372036846945585,21,BZ,C4,11,3,1,2018,2018-01-03,127.1,,,,IT,N,,N,
-9223372036067916904,-9223372036846942697,21,BZ,C4,11,2,1,2018,2018-01-02,114.7,,,,IT,N,,N,
-9223372036067929276,-9223372036843971116,23,VR,C4,11,2,1,2018,2018-01-02,133.8,227.94,0,00,IT,N,,N,
-9223372036067932082,-9223372036843971322,88,RG,C4,11,2,1,2018,2018-01-02,312.0,520.0,,,IT,N,,N,
-9223372036067952121,-9223372036843972671,4,CN,C4,11,2,1,2018,2018-01-02,124.2,227.64,,,IT,N,,N,
-9223372036068107651,-9223372036843983039,20,MN,C4,11,2,1,2018,2018-01-02,177.0,,0,00,IT,N,,N,
-9223372036068107664,-9223372036843983040,20,MN,C4,11,2,1,2018,2018-01-02,188.0,,0,00,IT,N,,N,
-9223372036068107677,-9223372036843983041,20,MN,C4,11,2,1,2018,2018-01-02,187.0,,0,00,IT,N,,N,
-9223372036068107690,-9223372036843983042,20,MN,C4,11,2,1,2018,2018-01-02,165.0,,0,00,IT,N,,N,
-9223372036068107807,-9223372036843983051,20,MN,C4,11,2,1,2018,2018-01-02,156.0,,0,00,IT,N,,N,
-9223372036068107936,-9223372036843983061,20,MN,C4,11,2,1,2018,2018-01-02,168.0,,0,00,IT,N,,N,
-9223372036056431023,-9223372036846942203,21,BZ,C4,11,27,2,2018,2018-02-27,120.0,,,,IT,N,,N,
-9223372036056431059,-9223372036846936017,21,BZ,C4,11,27,2,2018,2018-02-27,110.0,,,,IT,N,,N,
-9223372036056514478,-9223372036846939631,21,BZ,C4,11,26,2,2018,2018-02-26,100.0,,,,IT,N,,N,
-9223372036056716516,-9223372036843540173,21,BZ,C4,11,28,2,2018,2018-02-28,98.8,,,,IT,N,,N,
-9223372036056717009,-9223372036846943851,21,BZ,C4,11,28,2,2018,2018-02-28,111.1,,,,IT,N,,N,
-9223372036056748355,-9223372036843541694,21,BZ,C4,11,28,2,2018,2018-02-28,281.6,,0,00,IT,N,,N,
-9223372036056748368,-9223372036843541695,21,BZ,C4,11,28,2,2018,2018-02-28,232.8,,0,00,IT,N,,N,
-9223372036056748759,-9223372036848637842,21,BZ,C4,11,28,2,2018,2018-02-28,243.6,,0,00,IT,N,,N,
-9223372036056748773,-9223372036848639326,21,BZ,C4,11,28,2,2018,2018-02-28,270.2,,0,00,IT,N,,N,
-9223372036056760072,-9223372036843542544,17,BS,C4,11,12,2,2018,2018-02-12,241.0,241.0,0,00,IT,N,,N,
-9223372036057072816,-9223372036843563430,57,RI,C4,11,20,2,2018,2018-02-20,237.0,272.0,Z,00,IT,N,,N,
-9223372036057270071,-9223372036843575746,26,TV,C4,11,28,2,2018,2018-02-28,164.64,,V,00,IT,N,,N,
-9223372036057275299,-9223372036843576131,26,TV,C4,11,27,2,2018,2018-02-27,161.41,,V,00,IT,N,,N,
-9223372036057334290,-9223372036846938470,21,BZ,C4,11,28,2,2018,2018-02-28,107.0,,,,IT,N,,N,
-9223372036057334324,-9223372036843579992,21,BZ,C4,11,28,2,2018,2018-02-28,106.0,,,,IT,N,,N,
-9223372036057334370,-9223372036846944605,21,BZ,C4,11,28,2,2018,2018-02-28,93.0,,,,IT,N,,N,
-9223372036057337453,-9223372036846937430,21,BZ,C4,11,27,2,2018,2018-02-27,136.0,,,,IT,N,,N,
-9223372036057337526,-9223372036843580201,21,BZ,C4,11,26,2,2018,2018-02-26,155.0,,,,IT,N,,N,
-9223372036057337637,-9223372036846944826,21,BZ,C4,11,28,2,2018,2018-02-28,108.0,,,,IT,N,,N,
-9223372036057337787,-9223372036843580219,21,BZ,C4,11,26,2,2018,2018-02-26,98.0,,,,IT,N,,N,
-9223372036057503642,-9223372036843585698,23,VR,C4,11,26,2,2018,2018-02-26,189.2,,V,00,IT,N,,N,
-9223372036057769226,-9223372036843603496,17,BS,C4,11,28,2,2018,2018-02-28,169.5,,0,00,IT,N,,N,
-9223372036057818902,-9223372036843606400,21,BZ,C4,11,26,2,2018,2018-02-26,268.8,,0,00,IT,N,,N,
-9223372036057818944,-9223372036843606401,21,BZ,C4,11,26,2,2018,2018-02-26,302.8,,0,00,IT,N,,N,
-9223372036057845372,-9223372036846943461,21,BZ,C4,11,26,2,2018,2018-02-26,93.0,,,,IT,N,,N,
-9223372036057849259,-9223372036843608537,17,BS,C4,11,27,2,2018,2018-02-27,172.9,,0,00,IT,N,,N,
-9223372036057970548,-9223372036843615627,21,BZ,C4,11,20,2,2018,2018-02-20,137.0,,,,IT,N,,N,
-9223372036057970945,-9223372036843615652,21,BZ,C4,11,21,2,2018,2018-02-21,101.0,,,,IT,N,,N,
-9223372036057971001,-9223372036843615655,21,BZ,C4,11,21,2,2018,2018-02-21,115.0,,,,IT,N,,N,
-9223372036058011697,-9223372036843618481,4,CN,C4,11,26,2,2018,2018-02-26,179.6,310.51,,,IT,N,,N,
-9223372036058021461,-9223372036843619176,33,PC,C4,11,26,2,2018,2018-02-26,105.0,,Z,,IT,N,,N,
-9223372036058027618,-9223372036846944610,21,BZ,C4,11,19,2,2018,2018-02-19,105.0,,,,IT,N,,N,
-9223372036058031885,-9223372036843619924,21,BZ,C4,11,26,2,2018,2018-02-26,86.8,,,,IT,N,,N,
-9223372036058031897,-9223372036846936852,21,BZ,C4,11,26,2,2018,2018-02-26,93.0,,,,IT,N,,N,
-9223372036058032167,-9223372036846944020,21,BZ,C4,11,26,2,2018,2018-02-26,105.4,,,,IT,N,,N,
-9223372036058033121,-9223372036846936977,21,BZ,C4,11,26,2,2018,2018-02-26,58.9,,,,IT,N,,N,
-9223372036058069203,-9223372036843622231,21,BZ,C4,11,26,2,2018,2018-02-26,145.7,,,,IT,N,,N,
-9223372036058069358,-9223372036843622241,21,BZ,C4,11,26,2,2018,2018-02-26,139.5,,,,IT,N,,N,
-9223372036058069447,-9223372036846942968,21,BZ,C4,11,26,2,2018,2018-02-26,133.3,,,,IT,N,,N,
-9223372036058128115,-9223372036848603621,22,TN,C4,11,19,2,2018,2018-02-19,300.0,,D,,IT,N,,N,
-9223372036058156912,-9223372036846718536,97,LC,C4,11,26,2,2018,2018-02-26,205.0,287.0,0,00,IT,N,,N,
-9223372036058158764,-9223372036843628480,43,MC,C4,11,26,2,2018,2018-02-26,202.0,336.67,V,,IT,N,,N,
-9223372036058158897,-9223372036846936973,21,BZ,C4,11,20,2,2018,2018-02-20,77.5,,,,IT,N,,N,
-9223372036058158920,-9223372036846940186,21,BZ,C4,11,20,2,2018,2018-02-20,77.5,,,,IT,N,,N,
-9223372036058176262,-9223372036843629681,23,VR,C4,11,24,2,2018,2018-02-24,166.3,286.87,0,00,IT,N,,N,
-9223372036058176594,-9223372036843629705,23,VR,C4,11,24,2,2018,2018-02-24,122.9,212.01,0,00,IT,N,,N,
-9223372036058181344,-9223372036845391645,22,TN,C4,11,22,2,2018,2018-02-22,290.0,,E,,IT,N,,N,
-9223372036058182916,-9223372036843630008,21,BZ,C4,11,20,2,2018,2018-02-20,60.5,,,,IT,N,,N,
-9223372036058190404,-9223372036846945197,20,MN,C4,11,23,2,2018,2018-02-23,149.0,,0,00,IT,N,,N,
-9223372036058190430,-9223372036843630432,20,MN,C4,11,23,2,2018,2018-02-23,148.0,,0,00,IT,N,,N,
-9223372036058190443,-9223372036843630433,20,MN,C4,11,23,2,2018,2018-02-23,173.0,,0,00,IT,N,,N,
-9223372036058190560,-9223372036843630442,20,MN,C4,11,23,2,2018,2018-02-23,163.0,,0,00,IT,N,,N,
-9223372036058190573,-9223372036843630443,20,MN,C4,11,23,2,2018,2018-02-23,163.0,,0,00,IT,N,,N,
-9223372036058190599,-9223372036843630445,20,MN,C4,11,23,2,2018,2018-02-23,152.0,,0,00,IT,N,,N,
-9223372036058190612,-9223372036843630446,20,MN,C4,11,23,2,2018,2018-02-23,137.0,,0,00,IT,N,,N,
-9223372036058190625,-9223372036843630447,20,MN,C4,11,23,2,2018,2018-02-23,160.0,,0,00,IT,N,,N,
-9223372036058190638,-9223372036843630448,20,MN,C4,11,23,2,2018,2018-02-23,155.0,,0,00,IT,N,,N,
-9223372036058190651,-9223372036843630449,20,MN,C4,11,23,2,2018,2018-02-23,160.0,,0,00,IT,N,,N,
-9223372036058190677,-9223372036843630451,20,MN,C4,11,23,2,2018,2018-02-23,168.0,,0,00,IT,N,,N,
-9223372036058190690,-9223372036843630452,20,MN,C4,11,23,2,2018,2018-02-23,164.0,,0,00,IT,N,,N,
-9223372036058190703,-9223372036843630453,20,MN,C4,11,23,2,2018,2018-02-23,135.0,,0,00,IT,N,,N,
-9223372036058190729,-9223372036843630455,20,MN,C4,11,23,2,2018,2018-02-23,150.0,,0,00,IT,N,,N,
-9223372036058190742,-9223372036843630456,20,MN,C4,11,23,2,2018,2018-02-23,160.0,,0,00,IT,N,,N,
-9223372036058190755,-9223372036843630457,20,MN,C4,11,23,2,2018,2018-02-23,163.0,,0,00,IT,N,,N,
-9223372036058190768,-9223372036843630458,20,MN,C4,11,23,2,2018,2018-02-23,126.0,,0,00,IT,N,,N,
-9223372036058190781,-9223372036843630459,20,MN,C4,11,23,2,2018,2018-02-23,160.0,,0,00,IT,N,,N,
-9223372036058190807,-9223372036843630461,20,MN,C4,11,23,2,2018,2018-02-23,146.0,,0,00,IT,N,,N,
-9223372036058190820,-9223372036843630462,20,MN,C4,11,23,2,2018,2018-02-23,140.0,,0,00,IT,N,,N,
-9223372036058190833,-9223372036843630463,20,MN,C4,11,23,2,2018,2018-02-23,139.0,,0,00,IT,N,,N,
-9223372036058190846,-9223372036843630464,20,MN,C4,11,23,2,2018,2018-02-23,143.0,,0,00,IT,N,,N,
-9223372036058190859,-9223372036843630465,20,MN,C4,11,23,2,2018,2018-02-23,166.0,,0,00,IT,N,,N,
-9223372036058196720,-9223372036846938454,21,BZ,C4,11,13,2,2018,2018-02-13,118.0,,,,IT,N,,N,
-9223372036058196745,-9223372036846938455,21,BZ,C4,11,13,2,2018,2018-02-13,115.0,,,,IT,N,,N,
-9223372036058196951,-9223372036843630889,21,BZ,C4,11,12,2,2018,2018-02-12,101.06,,,,IT,N,,N,
-9223372036058196974,-9223372036843630891,21,BZ,C4,11,12,2,2018,2018-02-12,97.34,,,,IT,N,,N,
-9223372036058214315,-9223372036846936706,21,BZ,C4,11,14,2,2018,2018-02-14,93.0,,,,IT,N,,N,
-9223372036058241561,-9223372036844813291,16,BG,C4,11,21,2,2018,2018-02-21,191.0,384.0,0,00,IT,N,,N,
-9223372036058261430,-9223372036843634531,26,TV,C4,11,22,2,2018,2018-02-22,146.61,,V,00,IT,N,,N,
-9223372036058265222,-9223372036843634788,26,TV,C4,11,21,2,2018,2018-02-21,149.35,,V,00,IT,N,,N,
-9223372036058267854,-9223372036843634985,26,TV,C4,11,21,2,2018,2018-02-21,160.62,,V,00,IT,N,,N,
-9223372036058275972,-9223372036843635606,26,TV,C4,11,20,2,2018,2018-02-20,158.66,,V,00,IT,N,,N,
-9223372036058276011,-9223372036843635609,26,TV,C4,11,20,2,2018,2018-02-20,148.76,,V,00,IT,N,,N,
-9223372036058276024,-9223372036843635610,26,TV,C4,11,20,2,2018,2018-02-20,128.87,,V,00,IT,N,,N,
-9223372036058276163,-9223372036843635619,26,TV,C4,11,20,2,2018,2018-02-20,162.58,,V,00,IT,N,,N,
-9223372036058276177,-9223372036843635620,26,TV,C4,11,20,2,2018,2018-02-20,156.51,,V,00,IT,N,,N,
-9223372036058276373,-9223372036843635634,26,TV,C4,11,20,2,2018,2018-02-20,141.41,,V,00,IT,N,,N,
-9223372036058276526,-9223372036843635645,26,TV,C4,11,20,2,2018,2018-02-20,159.64,,V,00,IT,N,,N,
-9223372036058284301,-9223372036843636223,26,TV,C4,11,17,2,2018,2018-02-17,162.29,,V,00,IT,N,,N,
-9223372036058284418,-9223372036843636232,26,TV,C4,11,17,2,2018,2018-02-17,142.49,,V,00,IT,N,,N,
-9223372036058354322,-9223372036843640754,20,MN,C4,11,20,2,2018,2018-02-20,220.0,525.0,0,00,IT,N,,N,
-9223372036058354356,-9223372036843640756,20,MN,C4,11,20,2,2018,2018-02-20,310.0,735.0,0,00,IT,N,,N,
-9223372036058354817,-9223372036843640796,17,BS,C4,11,22,2,2018,2018-02-22,151.3,,0,00,IT,N,,N,
-9223372036058355314,-9223372036843640831,17,BS,C4,11,22,2,2018,2018-02-22,147.2,,0,00,IT,N,,N,
-9223372036058355440,-9223372036843640840,17,BS,C4,11,22,2,2018,2018-02-22,158.8,,0,00,IT,N,,N,
-9223372036058423152,-9223372036843645135,21,BZ,C4,11,21,2,2018,2018-02-21,93.0,,,,IT,N,,N,
-9223372036058434558,-9223372036847543082,23,VR,C4,11,17,2,2018,2018-02-17,310.0,,D,00,IT,N,,N,
-9223372036058446753,-9223372036843646602,21,BZ,C4,11,19,2,2018,2018-02-19,297.5,,0,00,IT,N,,N,
-9223372036058446851,-9223372036847855925,21,BZ,C4,11,19,2,2018,2018-02-19,314.8,,0,00,IT,N,,N,
-9223372036058446864,-9223372036846947414,21,BZ,C4,11,19,2,2018,2018-02-19,234.2,,0,00,IT,N,,N,
-9223372036058446889,-9223372036846947864,21,BZ,C4,11,19,2,2018,2018-02-19,316.6,,0,00,IT,N,,N,
-9223372036058454743,-9223372036843647177,14,SO,C4,11,20,2,2018,2018-02-20,210.0,315.0,B,00,IT,N,,N,
-9223372036058454874,-9223372036843647184,21,BZ,C4,11,14,2,2018,2018-02-14,104.8,,,,IT,N,,N,
-9223372036058455285,-9223372036843647211,21,BZ,C4,11,21,2,2018,2018-02-21,233.6,,0,00,IT,N,,N,
-9223372036058455704,-9223372036843647241,21,BZ,C4,11,21,2,2018,2018-02-21,171.5,,0,00,IT,N,,N,
-9223372036058455730,-9223372036843647243,21,BZ,C4,11,21,2,2018,2018-02-21,271.0,,0,00,IT,N,,N,
-9223372036058583390,-9223372036843655389,20,MN,C4,11,20,2,2018,2018-02-20,152.0,,0,00,IT,N,,N,
-9223372036058583441,-9223372036843655392,20,MN,C4,11,20,2,2018,2018-02-20,172.0,,0,00,IT,N,,N,
-9223372036058583480,-9223372036843655395,20,MN,C4,11,20,2,2018,2018-02-20,170.0,,0,00,IT,N,,N,
-9223372036058599543,-9223372036846945922,21,BZ,C4,11,7,2,2018,2018-02-07,107.0,,,,IT,N,,N,
-9223372036058636322,-9223372036846944012,21,BZ,C4,11,7,2,2018,2018-02-07,68.0,,,,IT,N,,N,
-9223372036058636444,-9223372036843658637,21,BZ,C4,11,8,2,2018,2018-02-08,87.0,,,,IT,N,,N,
-9223372036058636490,-9223372036846934924,21,BZ,C4,11,5,2,2018,2018-02-05,50.0,,,,IT,N,,N,
-9223372036058636502,-9223372036846934925,21,BZ,C4,11,5,2,2018,2018-02-05,50.0,,,,IT,N,,N,
-9223372036058645918,-9223372036843659248,98,LO,C4,11,19,2,2018,2018-02-19,426.0,750.0,0,00,IT,N,,N,
-9223372036058658759,-9223372036846807824,54,PG,C4,11,14,2,2018,2018-02-14,191.1,,A,R1,IT,N,,N,
-9223372036058667008,-9223372036846936825,21,BZ,C4,11,19,2,2018,2018-02-19,86.8,,,,IT,N,,N,
-9223372036058693603,-9223372036846944675,21,BZ,C4,11,19,2,2018,2018-02-19,127.1,,,,IT,N,,N,
-9223372036058758913,-9223372036843666710,43,MC,C4,11,13,2,2018,2018-02-13,250.0,453.0,E,,IT,N,,N,
-9223372036058823079,-9223372036843671251,20,MN,C4,11,16,2,2018,2018-02-16,157.0,,0,00,IT,N,,N,
-9223372036058823118,-9223372036843671253,20,MN,C4,11,16,2,2018,2018-02-16,169.0,,0,00,IT,N,,N,
-9223372036058823183,-9223372036843671258,20,MN,C4,11,16,2,2018,2018-02-16,144.0,,0,00,IT,N,,N,
-9223372036058823196,-9223372036843671259,20,MN,C4,11,16,2,2018,2018-02-16,156.0,,0,00,IT,N,,N,
-9223372036058823261,-9223372036843671264,20,MN,C4,11,16,2,2018,2018-02-16,150.0,,0,00,IT,N,,N,
-9223372036058823313,-9223372036843671268,20,MN,C4,11,16,2,2018,2018-02-16,138.0,,0,00,IT,N,,N,
-9223372036058823352,-9223372036843671271,20,MN,C4,11,16,2,2018,2018-02-16,163.0,,0,00,IT,N,,N,
-9223372036058823365,-9223372036843671272,20,MN,C4,11,16,2,2018,2018-02-16,170.0,,0,00,IT,N,,N,
-9223372036058824033,-9223372036843671306,20,MN,C4,11,16,2,2018,2018-02-16,153.0,,0,00,IT,N,,N,
-9223372036058824169,-9223372036843671316,20,MN,C4,11,16,2,2018,2018-02-16,160.0,,0,00,IT,N,,N,
-9223372036058824281,-9223372036843671324,20,MN,C4,11,16,2,2018,2018-02-16,135.0,,0,00,IT,N,,N,
-9223372036058824337,-9223372036843671328,20,MN,C4,11,16,2,2018,2018-02-16,136.0,,0,00,IT,N,,N,
-9223372036058824407,-9223372036843671333,20,MN,C4,11,16,2,2018,2018-02-16,165.0,,0,00,IT,N,,N,
